Timeslot,Episodes,Viewers,Date,Viewers,Date,Viewers,TV season,Viewership rank,Avg. viewers
844.0;2671.70;0.472;139.780;8.0051;372.139;832.36;844.0;3046.50;0.572;
139.472;24.7692;472.139;832.36;844.0;5266.40;0.955;80.632;72.0949;399.76;
336.32;772.139;6033.476;204.772;72.837;1.5241;772.139;832.36;844.0;9555.40;
0.572;139.472;8.5549;932.81;69.0;70.72;8585.852;72.839;140.436;144.8405;
70.0;70.72;63.65;7143.48;72.839;140.636;144.7647;40.0;50.72;837.65;
8686.38;235.843;72.839;132.4304;636.144;30.0;70.72;9997.831;192.812;185.68;
0.2183;40.0;572.107;901.0;1475.472;137.768;12.672;199.8733;368.36;336.1;
30.0;9589.50;199.568;36.640;0.2302;50.0;60.235;510.139;5001.468;36.740;
255.892;137.3006;468.36;740.139;668.36;7960.436;57.468;36.640;125.3912;793.72;
839.132;636.144;0748.40;0.50;72.839;80.8540;68.72;839.132;736.144;6545.60;
0.30;72.839;72.3885;724.72;839.132;536.144;8202.50;0.30;255.380;32.0707;
472.99;776.36;640.72;2505.839;76.904;72.772;137.3955;31.72;839.132;536.144;
1714.60;0.30;72.839;72.7069;68.232;880.8;70.0;0685.572;152.572;139.840;
36.3847;844.0;70.0;772.3;8204.365;8.672;139.840;36.2412;844.0;30.0;
572.137;8490.665;8.935;143.772;139.0297;832.36;844.0;50.0;2776.839;76.436;
64.839;64.5834;68.43;893.139;892.68;8921.839;192.451;210.372;139.9018;576.36;
464.232;56.7;5092.40;0.472;139.832;36.7699;844.0;60.0;672.139;2816.776;
36.364;72.837;72.8801;48.72;829.196;828.0;5853.50;0.395;195.904;204.4703;
904.204;904.204;904.204;7614.904;204.904;204.772;137.2345;576.36;58.87;772.129;
3021.936;144.40;0.70;72.8786;839.140;636.160;30.0;3075.60;232.834;5.50;
0.8290;572.137;668.36;772.72;7481.839;84.736;72.672;139.5751;840.36;860.0;
40.0;0694.932;191.41;0.70;72.3314;839.132;336.160;40.0;0290.40;72.839;
64.416;72.1341;837.68;636.48;899.68;8852.636;32.30;0.30;0.0121;372.139;
568.36;648.131;9460.556;0.816;49.572;139.8815;468.36;648.139;70.139;1542.476;
36.632;141.468;1.2476;44.137;368.36;632.72;0950.839;68.636;48.839;0.0791;
831.192;74.139;892.72;1848.839;76.436;48.372;3.3967;900.72;839.193;572.137;
0990.768;36.548;235.897;139.3425;768.36;732.131;892.4;4030.837;68.536;32.772;
141.2018;368.36;488.72;839.248;3598.451;192.885;48.60;0.5216;50.243;870.72;
841.5;0454.788;255.955;255.372;137.1345;768.36;364.72;899.68;5776.536;40.50;
0.30;0.7155;765.184;348.0;40.0;2286.372;141.784;36.788;72.0349;839.76;
436.64;772.139;7134.832;36.860;0.70;0.7723;955.80;812.72;833.192;3275.816;
93.829;124.536;120.4634;50.0;71.0;817.60;2824.772;139.468;36.564;72.0517;
45.255;955.0;40.72;4446.337;0.30;255.955;72.3506;837.68;436.40;839.68;
2131.736;32.772;139.776;36.4171;740.72;33.200;772.139;6144.893;72.839;76.336;
112.2105;572.139;484.36;688.72;8660.73;209.372;139.902;72.9459;359.193;819.2;
935.23;1229.372;139.468;36.812;72.4812;839.76;336.88;772.3;3078.900;72.839;
193.372;137.7046;468.36;464.235;831.68;9479.839;76.736;32.576;139.6486;568.36;
740.72;839.84;0381.336;72.572;139.840;36.8113;860.0;50.0;932.225;7634.62;
0.50;139.768;36.8219;332.68;839.192;372.139;6836.832;36.860;0.70;0.5706;
472.139;580.16;372.139;2871.576;36.540;232.944;4.2060;40.0;772.139;468.36;
7421.540;139.50;137.668;36.6607;356.184;61.0;40.0;3253.472;107.892;4.372;
139.4151;376.36;740.72;33.200;6241.672;139.893;72.837;68.2022;436.80;839.68;
736.56;1866.831;192.54;139.892;72.1699;839.76;636.40;672.3;2296.900;72.839;
193.885;1.7435;30.0;60.72;807.201;5130.44;72.839;84.636;40.3687;572.3;
909.72;839.202;4906.576;139.900;68.839;193.2951;472.139;832.36;860.0;0983.30;
0.672;139.380;32.8302;472.139;832.36;860.0;0117.60;0.672;139.672;24.0424;
955.84;636.80;844.72;7149.829;196.844;0.40;0.9564;595.195;904.204;904.204;
3612.904;204.904;204.904;204.3012;904.204;772.137;584.36;9985.316;72.837;76.636;
8.7753;372.131;936.104;665.184;1782.40;16.30;0.551;210.9650;672.139;576.36;
820.232;1870.908;4.30;0.572;184.6804;800.105;815.111;814.100;7279.801;114.372;
137.768;36.9753;656.65;884.8;60.0;7669.70;72.841;84.736;56.9324;372.139;
476.36;820.232;1591.344;4.30;0.884;1.6410;50.0;40.72;807.192;8637.316;
72.839;76.636;120.0746;472.3;900.72;839.193;4820.572;137.568;36.332;72.0985;
899.68;736.48;50.0;0520.30;0.884;1.40;0.6854;70.72;805.192;499.1;
6225.70;0.672;139.376;36.3079;812.72;33.65;38.76;5452.839;192.372;141.384;
36.2685;748.72;839.76;636.112;8312.932;195.948;255.955;72.2685;899.68;636.40;
40.0;8280.50;0.884;1.50;0.2537;60.72;805.192;809.1;1447.60;0.472;
139.676;36.3574;812.72;63.65;68.76;3584.839;192.672;141.484;36.9869;740.72;
839.76;336.112;8824.932;147.948;255.955;184.7442;51.0;30.0;572.105;5236.892;
120.51;0.40;72.9117;839.76;636.112;672.3;9449.465;8.772;139.908;72.6544;
839.76;436.40;772.139;9771.668;36.812;255.680;32.7275;472.137;368.36;364.51;
8649.901;255.684;36.464;72.6306;837.68;336.72;884.1;3191.50;0.50;72.805;
192.6319;826.1;50.0;372.139;4154.476;36.812;72.43;65.8611;68.72;839.208;
672.139;2527.776;36.540;72.839;68.1076;536.112;955.80;732.185;8110.564;0.30;
0.572;107.4931;901.0;672.139;784.36;7247.732;72.837;4.510;184.9457;364.0;
30.0;372.107;5485.892;0.672;139.576;36.6243;732.72;899.68;61.8;8169.63;
0.40;0.884;64.5316;50.0;70.72;807.192;0319.50;72.839;76.336;32.1626;
472.3;900.72;839.193;9652.885;8.30;0.40;72.5491;807.201;31.72;841.21;
8513.560;5.40;0.672;137.5082;384.8;716.184;31.0;1213.40;0.472;105.892;
144.3644;41.0;60.72;839.76;4529.436;112.472;3.465;8.9112;372.139;908.72;
839.76;5713.536;48.672;139.668;36.3574;812.255;680.32;885.64;9446.40;0.70;
72.807;201.9922;71.72;839.84;636.32;8336.472;137.54;10.884;64.3299;30.0;
50.72;807.192;6542.51;72.839;76.736;32.9309;372.199;568.1;68.4;2101.50;
0.60;184.664;0.5869;60.0;572.107;892.1;0544.472;139.476;36.632;72.6126;
33.200;672.139;893.185;5360.78;0.50;0.672;107.1016;901.0;372.139;684.36;
0742.472;72.837;84.78;16.3248;772.199;768.36;480.2;2342.70;0.30;184.364;
0.9624;70.0;572.107;892.1;9825.772;139.676;36.732;72.8644;53.200;772.139;
893.185;3406.78;0.50;0.372;107.3329;901.1;772.139;584.36;3019.480;72.837;
84.68;16.7277;884.64;60.0;30.72;4195.807;192.41;72.839;76.5584;436.32;
772.3;900.72;8244.839;193.885;8.60;0.4379;60.72;807.201;72.72;1498.841;
21.810;4.70;0.6547;672.137;484.8;416.72;0436.831;196.804;195.904;204.0820;
904.204;668.137;376.36;8387.632;76.837;68.336;24.8625;672.137;684.36;716.72;
2447.837;76.436;8.472;131.5820;936.56;884.1;30.0;1400.50;72.807;192.68;
72.3339;839.76;536.72;572.3;3649.900;72.839;193.365;184.9563;48.0;30.0;
351.210;8912.572;139.900;232.816;2.1701;60.0;884.1;50.0;5062.30;72.807;
192.316;72.2167;839.76;336.72;772.3;4769.900;72.839;193.772;137.7667;668.36;
532.184;564.0;1898.60;0.472;107.892;2.7499;572.139;576.36;432.72;0056.839;
84.436;64.572;139.9126;482.40;772.137;620.1;2197.884;64.50;0.30;72.6386;
807.192;32.72;839.76;2751.736;32.372;199.368;1.1380;58.4;60.0;60.184;
2039.564;0.30;0.672;107.4461;892.2;672.139;776.36;4155.632;72.33;200.472;
139.1748;893.185;78.0;60.0;7851.472;107.901;0.772;139.8810;684.36;680.72;
837.84;9968.38;16.884;64.60;0.0903;70.72;807.192;62.72;4019.839;76.336;
32.372;3.3936;900.72;839.193;885.8;2259.70;0.30;72.807;201.1761;71.139;
584.36;788.72;6690.837;84.48;16.884;64.1302;50.0;40.72;807.192;2856.72;
72.839;76.536;32.6735;672.3;900.72;839.193;7858.885;8.50;0.50;72.7422;
807.201;62.72;899.68;8271.68;16.70;48.30;0.0424;884.64;30.0;70.72;
9028.807;192.72;72.839;76.9296;436.32;372.3;900.72;7233.839;193.885;8.70;
0.2200;70.72;807.201;63.72;5984.899;68.58;16.664;0.8043;30.0;769.51;
892.72;7721.839;84.636;32.372;141.6839;413.49;63.0;60.72;2262.839;68.536;
64.955;80.9071;680.72;837.68;736.40;9009.472;139.676;36.740;72.4398;839.68;
536.64;955.80;2079.688;51.910;72.839;76.0927;736.40;572.139;368.36;5723.364;
255.780;96.572;139.7263;376.36;540.72;839.68;1171.336;64.955;80.804;144.7304;
772.131;896.56;895.204;1887.904;204.904;204.772;137.4586;476.36;38.72;831.236;
5996.672;72.899;68.536;32.6408;60.0;50.0;672.184;6108.40;0.953;255.955;
7.3196;40.0;772.137;568.36;2334.440;72.831;124.536;32.2108;50.117;453.65;
885.4;8846.40;0.60;65.884;0.3491;348.0;70.186;60.0;8152.61;0.772;
139.676;36.3543;740.72;839.68;436.80;6725.955;80.440;72.837;68.2401;736.32;
372.139;368.36;1374.340;72.445;0.50;1.9098;40.72;837.68;636.40;8434.935;
195.472;184.800;105.9230;815.111;814.100;801.114;6485.372;137.368;36.748;65.3169;
884.8;50.0;70.72;4920.841;84.336;48.372;139.5415;776.36;732.232;662.0;
5540.60;0.884;1.70;0.6639;60.72;807.192;38.72;9551.839;76.436;32.472;
3.7010;900.72;839.193;565.184;9143.38;0.60;0.372;141.3538;784.36;480.72;
839.200;4384.932;23.30;0.70;72.2206;839.68;736.32;472.131;5933.896;72.895;
204.904;204.2636;904.204;904.204;904.204;1637.904;204.904;204.676;137.5338;568.36;
724.72;837.84;8477.336;16.372;137.576;36.9084;38.72;831.236;740.72;0691.839;
68.336;48.372;137.7928;44.36;372.139;368.36;5233.756;72.837;68.636;8.2880;
772.139;468.36;364.72;1826.837;68.736;16.772;139.3231;668.36;764.72;955.200;
7828.572;137.468;36.464;72.6091;831.124;336.16;50.116;0481.340;72.839;4.736;
72.7658;839.76;636.8;715.182;7464.39;136.78;72.839;4.0529;536.72;955.192;
472.137;9081.74;36.572;139.368;36.1855;68.72;955.192;672.137;5640.468;36.58;
235.885;72.4612;839.68;636.48;772.131;4531.896;40.895;204.904;204.4029;904.204;
904.204;904.204;3028.576;137.368;36.524;137.9362;484.36;616.72;837.76;6597.736;
8.772;131.936;24.1876;772.139;568.36;632.72;4854.837;4.536;72.839;68.8753;
436.48;372.137;468.36;2992.48;72.839;68.636;48.5620;472.255;900.72;837.68;
8825.436;48.672;131.824;36.0778;78.0;818.24;572.139;2135.44;36.615;182.576;
36.0074;740.136;68.72;839.4;4198.436;72.955;192.472;137.3258;54.36;935.201;
372.139;5431.768;36.732;72.831;196.3387;524.195;904.204;904.204;3743.772;137.384;
36.716;72.9804;837.76;336.8;472.131;3538.936;88.472;139.676;36.4072;396.232;
884.0;70.0;8880.837;68.536;36.899;68.2671;636.48;771.0;60.0;8091.899;
68.336;52.478;0.2425;50.0;899.68;736.56;7660.575;0.70;0.899;68.8444;
336.60;819.0;30.0;5489.899;68.536;64.806;0.7264;60.0;899.68;736.68;
6696.819;0.60;0.899;68.9601;736.72;597.0;50.0;9131.899;68.536;76.673;
0.6110;50.0;899.68;736.32;9504.70;0.70;0.935;10.0601;839.68;336.32;
955.192;6855.837;68.436;32.839;68.6965;636.36;657.68;636.32;1655.815;58.839;
68.336;32.5191;672.139;776.36;496.15;5837.890;4.31;137.668;36.6063;640.51;
910.139;468.36;6780.732;185.58;0.70;0.2427;947.241;839.194;839.192;8709.839;
76.336;40.751;76.2891;832.48;839.193;839.76;9266.536;32.672;139.584;36.8165;
804.136;74.10;935.178;4937.839;68.536;36.672;139.6601;376.36;804.198;64.1;
3371.50;184.61;0.30;0.8783;372.131;896.88;895.204;6837.904;204.904;204.472;
137.9571;376.36;58.72;831.236;7852.324;199.44;36.40;0.9060;70.0;839.4;
636.72;4479.839;76.336;32.615;190.9949;54.1;831.248;955.116;7582.510;139.34;
36.955;192.3673;837.4;536.235;929.139;2075.54;36.772;131.896;24.4161;895.204;
904.204;904.204;2638.904;204.904;204.904;204.0656;904.204;372.137;476.36;1656.58;
72.831;236.624;199.2028;44.36;50.0;60.0;9573.935;8.839;4.536;255.8805;
892.137;64.36;472.99;9348.44;36.472;139.776;36.3314;332.15;890.4;51.133;
2786.892;117.77;139.74;36.8912;955.192;935.2;935.222;7922.772;131.896;24.895;
204.6154;904.204;904.204;904.204;6734.772;184.60;0.953;255.1922;955.7;50.0;
472.187;1811.800;105.815;111.814;100.1515;801.114;372.139;68.72;4369.459;203.816;
8.772;45.6591;30.16;70.0;935.240;6831.572;131.892;8.576;139.7793;908.72;
839.24;472.131;9794.951;2.827;100.372;199.9070;893.64;60.0;30.72;6673.515;
175.917;72.831;192.1786;58.72;33.195;676.139;1561.788;8.673;131.951;0.0866;
826.58;372.139;472.16;9562.773;131.951;1.826;48.3251;572.139;680.24;373.131;
0267.951;2.826;38.476;139.6141;364.32;373.131;951.3;8526.826;28.776;139.572;
40.2227;473.131;951.4;826.18;6108.576;139.588;48.476;137.1695;692.36;640.76;
839.88;2542.556;76.837;92.636;48.9931;777.139;426.73;955.195;8744.677;137.626;
72.839;0.2834;955.224;772.199;892.0;7113.40;0.50;195.60;43.2797;463.58;
55.19;320.37;3991.534;6.542;25.514;27.8316;54.8;955.11;733.42;5000.619;
38.630;3.559;38.7774;560.50;754.255;48.32;1478.415;18.57;22.415;45.3939;
54.33;737.25;456.24;0445.520;61.634;6.546;27.4803;526.18;319.255;517.39;
4353.657;3.431;22.713;25.4208;653.33;663.18;39.3;6366.955;10.347;59.333;
3.8088;618.22;46.33;68.34;9268.427;15.350;25.955;4.6502;760.46;622.30;
318.53;4307.333;53.743;42.319;26.4459;724.14;437.16;433.57;3656.628;255.520;
59.441;26.7854;73.3;553.33;353.43;4660.342;19.426;24.614;37.5637;716.33;
357.28;955.16;6083.647;34.33;44.524;19.6570;429.47;760.46;622.14;6070.67;
14.338;43.425;36.8754;75.1;552.0;537.43;6009.344;42.620;1.74;255.8334;
74.34;736.4;315.35;1480.69;59.634;47.347;7.4888;45.24;513.30;340.60;
2635.632;255.417;39.557;3.9928;631.22;613.24;550.43;9704.557;14.955;21.758;
39.9398;454.14;519.39;560.41;0339.645;63.730;5.525;53.8056;540.37;534.46;
787.4;3186.52;12.343;34.460;107.0411;524.12;787.7;760.41;2663.445;63.730;
5.425;18.3018;815.103;807.62;787.11;2570.319;5.759;34.361;56.6835;677.74;
382.17;955.21;6287.358;39.754;14.319;39.3214;360.41;645.63;330.5;0653.625;
53.540;37.334;46.5654;587.37;560.255;423.43;9792.457;4.53;4.521;105.6593;
534.32;663.18;624.18;7525.45;255.70;47.763;18.2165;744.2;315.42;651.39;
2848.636;25.574;18.615;61.4529;534.60;646.19;955.23;1065.447;56.64;3.625;
6.8447;805.55;533.34;325.30;7406.318;19.805;51.333;107.7508;525.15;415.21;
805.55;6503.447;50.327;5.422;5.5334;955.23;360.36;43.15;0851.520;21.805;
34.432;63.5415;618.24;318.5;955.0;7916.642;34.768;88.589;5.2437;637.43;
955.18;461.46;7942.35;89.669;79.745;43.4861;734.255;30.43;363.51;2740.541;
255.32;32.462;26.2552;762.31;319.44;738.42;6896.528;30.44;19.414;62.8500;
752.255;62.32;762.26;7119.637;21.311;44.636;58.1266;356.255;421.59;737.39;
6336.311;14.413;38.638;42.2560;807.22;330.87;40.45;0389.435;60.346;4.425;
74.7395;768.57;803.57;334.3;0639.62;87.468;32.803;47.1007;357.16;431.26;
74.39;0716.551;61.955;19.338;62.6403;725.14;318.19;76.41;6171.734;50.363;
11.57;17.4105;644.41;761.28;731.15;6592.425;40.361;52.628;42.6127;730.4;
430.15;546.255;5501.955;204.904;204.904;204.3353;904.204;892.53;30.0;2487.576;
137.376;36.632;68.8323;837.68;436.24;672.137;8968.484;36.616;72.837;76.0112;
336.8;687.72;829.236;7624.648;1.40;0.772;139.7420;832.36;664.1;40.0;
1275.572;137.768;36.556;72.1329;839.132;336.72;71.0;5768.40;72.837;68.336;
48.2740;772.141;668.36;580.72;8327.839;248.751;192.885;216.3585;40.0;70.243;
870.72;7748.839;132.736;88.31;0.9349;50.72;837.68;536.96;0420.472;141.45;
149.545;0.1254;60.72;837.68;536.64;2338.572;139.568;36.448;72.5862;837.68;
536.32;376.139;9392.776;36.456;65.884;196.3836;67.0;50.72;839.84;0124.736;
64.572;141.776;36.0461;480.232;888.0;30.0;8875.372;141.576;36.680;232.1231;
798.22;60.0;884.1;2253.40;0.40;72.805;192.7021;368.6;70.0;672.139;
0645.576;36.688;72.63;200.6776;472.139;893.72;839.208;0936.672;141.476;36.480;
232.1377;826.44;70.0;751.192;5621.372;129.896;48.61;0.0384;40.95;895.204;
904.204;7817.572;131.936;24.472;199.4839;54.36;50.0;30.0;8184.801;72.839;
4.437;96.1012;40.0;60.72;837.4;2452.536;72.839;4.336;72.9227;839.64;
724.72;831.196;8960.324;195.904;204.904;204.9759;904.204;904.204;904.204;4924.676;
137.468;36.424;72.0279;837.84;536.16;772.137;1623.676;36.38;72.831;236.1609;
740.72;839.76;736.64;1600.572;139.368;36.548;255.2424;680.64;572.139;476.36;
1428.356;72.837;1.572;139.2836;468.36;656.72;831.56;2937.70;117.521;72.839;
76.7594;536.64;672.139;768.36;1527.348;255.780;56.672;139.5031;776.36;656.72;
837.1;7426.372;131.896;40.895;204.3961;904.204;776.137;476.36;8569.532;68.837;
68.336;24.9936;372.137;584.36;416.72;9159.837;76.436;8.587;72.2804;829.236;
876.0;50.0;2012.898;68.536;56.810;198.5039;468.36;357.37;898.68;1351.536;
58.358;198.568;36.2425;659.5;898.68;336.60;2124.567;198.368;36.461;0.9641;
898.68;336.62;489.198;7913.768;36.563;0.898;68.9489;436.64;784.198;668.36;
7218.465;32.898;68.636;66.8146;539.198;468.36;367.18;3705.898;68.736;68.955;
72.1630;841.84;736.56;472.141;3686.776;36.556;232.652;42.1459;30.0;772.139;
832.36;4067.892;0.40;0.572;139.2111;840.36;916.0;50.0;7673.672;137.672;
24.772;139.0388;832.36;892.0;70.0;9182.472;139.840;36.924;0.5242;40.0;
472.137;772.40;5207.672;141.784;36.456;72.5552;839.132;436.192;50.0;6514.50;
72.839;72.324;72.6219;839.132;536.192;60.0;5623.40;255.380;40.372;139.3432;
840.36;892.0;50.0;9382.472;137.765;48.839;132.2426;636.208;70.0;70.65;
5733.885;4.30;0.30;65.5761;884.0;316.0;30.139;1979.908;51.901;72.839;
132.2101;636.192;50.0;50.255;1848.480;48.672;139.840;36.5364;892.0;60.0;
672.137;8127.665;8.839;132.636;208.7644;70.0;40.68;839.192;7856.372;139.848;
36.900;0.2793;40.0;672.139;832.36;9553.892;0.70;0.772;139.8335;472.8;
932.179;740.0;2601.70;72.839;132.736;192.1171;30.0;60.72;839.64;2924.38;
72.837;68.436;72.5756;672.139;832.36;892.0;8717.30;0.839;76.636;72.9497;
839.64;58.43;893.59;9448.832;36.908;0.40;0.6832;815.74;372.139;832.36;
0306.892;0.60;0.772;139.9924;580.8;772.139;832.36;4578.892;0.40;0.472;
139.6646;772.8;932.75;741.0;2375.60;72.839;132.736;192.0992;60.0;30.72;
839.72;0749.78;232.774;42.40;0.0377;572.152;372.139;840.36;4388.892;0.60;
0.672;3.1410;565.8;372.139;840.36;6288.892;0.30;0.372;137.1065;365.8;
935.156;472.139;0647.832;36.892;0.70;0.8671;572.139;676.36;672.72;4277.837;
72.68;184.71;0.1926;50.0;472.107;892.0;8175.672;139.840;36.892;0.0319;
70.0;372.3;365.8;3547.772;139.908;72.839;132.2178;436.192;30.0;40.72;
6402.839;72.624;72.839;132.9622;736.192;30.0;70.255;7372.780;40.672;139.840;
36.0520;892.0;70.0;572.137;5299.565;64.884;1.50;0.2187;60.72;807.192;
617.72;8380.839;140.536;192.40;0.1279;50.72;63.65;48.72;2612.839;208.672;
139.832;36.6157;892.0;60.0;672.139;2125.572;24.372;139.832;36.6572;892.0;
70.0;955.80;2520.340;72.839;140.536;192.5896;50.0;60.72;837.65;9024.656;
184.41;0.70;0.6091;372.107;892.30;672.139;2848.840;36.892;0.30;0.1413;
772.3;365.8;372.139;2892.840;36.892;0.40;0.4776;672.131;893.32;576.139;
0901.892;72.839;209.372;139.7381;840.36;892.0;30.0;5741.932;115.953;255.955;
184.9285;31.0;60.0;372.107;8156.892;36.372;139.840;36.3764;892.0;70.0;
472.3;7582.665;8.576;139.892;72.9862;841.148;336.160;40.0;6040.40;72.839;
140.336;192.7533;60.0;70.232;470.253;4996.955;255.899;68.736;32.2901;30.0;
70.0;372.141;6406.468;36.780;72.839;248.8806;451.192;885.72;70.0;7639.50;
243.870;184.51;0.6357;60.0;572.107;892.60;4314.372;139.476;36.572;72.4549;
33.200;372.139;893.72;5331.839;140.636;192.30;0.5460;40.72;837.65;48.72;
0619.839;132.436;192.70;0.7736;60.72;831.192;672.185;1512.38;0.60;0.572;
107.6035;901.0;372.137;568.12;9915.480;72.839;132.436;192.7970;30.0;30.72;
831.192;5436.380;185.58;0.70;0.8977;672.107;901.1;372.137;2347.568;12.380;
72.839;132.9648;536.192;50.0;40.72;1633.831;192.588;185.78;0.5045;30.0;
672.107;901.2;0189.772;137.668;12.480;72.6790;839.132;736.192;60.0;3634.70;
72.831;192.796;185.7108;38.0;50.0;472.107;2927.901;3.472;137.368;12.9769;
580.72;839.132;736.192;1166.60;0.30;72.831;192.3850;804.185;78.0;50.0;
4634.772;107.901;4.672;137.8785;468.12;380.72;839.132;7357.536;192.70;0.40;
72.4645;831.192;812.185;58.0;8161.70;0.472;107.901;5.2463;672.137;668.12;
480.199;7921.368;36.332;6.30;0.5315;30.199;368.36;736.0;8326.50;0.30;
